,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,year,name,team,salary
3089,3089,3089,3089,2016,松井雅人,中日,1800
3090,3090,3090,3090,2016,田原誠次,巨人,1800
3091,3091,3091,3091,2016,加藤翔平,ロッテ,1780
3092,3092,3092,3092,2016,野間峻祥,広島,1700
3093,3093,3093,3093,2016,山崎福也,オリックス,1700
3094,3094,3094,3094,2016,杉浦稔大,ヤクルト,1700
3095,3095,3095,3095,2016,塚原頌平,オリックス,1700
3096,3096,3096,3096,2016,山田大樹,ソフトバンク,1700
3097,3097,3097,3097,2016,陳冠宇,ロッテ,1700
3098,3098,3098,3098,2016,伊藤隼太,阪神,1700
3099,3099,3099,3099,2016,鈴木誠也,広島,1700
3100,3100,3100,3100,2016,江草仁貴,広島,1700
3101,3101,3101,3101,2016,吉川大幾,巨人,1700
3102,3102,3102,3102,2016,市川友也,日本ハム,1700
3103,3103,3103,3103,2016,吉田裕太,ロッテ,1660
3104,3104,3104,3104,2016,白仁田寛和,オリックス,1650
3105,3105,3105,3105,2016,倉本寿彦,DeNA,1600
3106,3106,3106,3106,2016,江越大賀,阪神,1600
3107,3107,3107,3107,2016,岩貞祐太,阪神,1600
3108,3108,3108,3108,2016,川井貴志,楽天,1600
3109,3109,3109,3109,2016,斉藤彰吾,西武,1600
3110,3110,3110,3110,2016,木村文紀,西武,1600
3111,3111,3111,3111,2016,歳内宏明,阪神,1600
3112,3112,3112,3112,2016,岩崎達郎,楽天,1600
3113,3113,3113,3113,2016,高橋周平,中日,1600
3114,3114,3114,3114,2016,武藤祐太,中日,1600
3115,3115,3115,3115,2016,宮崎祐樹,オリックス,1580
3116,3116,3116,3116,2016,徳山武陽,ヤクルト,1580
3117,3117,3117,3117,2016,九里亜蓮,広島,1560
3118,3118,3118,3118,2016,フェリックス・ペレス,楽天,1500
3119,3119,3119,3119,2016,今永昇太,DeNA,1500
3120,3120,3120,3120,2016,小笠原慎之介,中日,1500
3121,3121,3121,3121,2016,岡田明丈,広島,1500
3122,3122,3122,3122,2016,高山俊,阪神,1500
3123,3123,3123,3123,2016,桜井俊貴,巨人,1500
3124,3124,3124,3124,2016,原樹理,ヤクルト,1500
3125,3125,3125,3125,2016,吉田正尚,オリックス,1500
3126,3126,3126,3126,2016,多和田真三郎,西武,1500
3127,3127,3127,3127,2016,関谷亮太,ロッテ,1500
3128,3128,3128,3128,2016,高橋純平,ソフトバンク,1500
3129,3129,3129,3129,2016,遠藤一星,中日,1500
3130,3130,3130,3130,2016,横山雄哉,阪神,1500
3131,3131,3131,3131,2016,ケニー・レイ,楽天,1500
3132,3132,3132,3132,2016,嶺井博希,DeNA,1500
3133,3133,3133,3133,2016,梅野隆太郎,阪神,1500
3134,3134,3134,3134,2016,中村一生,オリックス,1500
3135,3135,3135,3135,2016,比嘉幹貴,オリックス,1500
3136,3136,3136,3136,2016,工藤隆人,中日,1500
3137,3137,3137,3137,2016,西田哲朗,楽天,1500
3138,3138,3138,3138,2016,武藤好貴,楽天,1500
3139,3139,3139,3139,2016,熊代聖人,西武,1500
3140,3140,3140,3140,2016,ブライアン・ウルフ,西武,1500
3141,3141,3141,3141,2016,松本啓二朗,DeNA,1500
3142,3142,3142,3142,2016,金田和之,阪神,1500
3143,3143,3143,3143,2016,岩本貴裕,広島,1500
3144,3144,3144,3144,2016,由規,ヤクルト,1500
3145,3145,3145,3145,2016,由規,ヤクルト,1500
3146,3146,3146,3146,2016,福田永将,中日,1500
3147,3147,3147,3147,2016,杉山翔大,中日,1500
3148,3148,3148,3148,2016,久保裕也,DeNA,1500
3149,3149,3149,3149,2016,伊志嶺忠,楽天,1450
3150,3150,3150,3150,2016,竹下真吾,ヤクルト,1400
3151,3151,3151,3151,2016,岡本和真,巨人,1400
3152,3152,3152,3152,2016,エクトル・メンドーサ,巨人,1400
3153,3153,3153,3153,2016,外崎修汰,西武,1400
3154,3154,3154,3154,2016,岡田雅利,西武,1400
3155,3155,3155,3155,2016,長谷部康平,楽天,1400
3156,3156,3156,3156,2016,鶴直人,阪神,1400
3157,3157,3157,3157,2016,今井啓介,広島,1400
3158,3158,3158,3158,2016,岩崎恭平,オリックス,1400
3159,3159,3159,3159,2016,中井大介,巨人,1400
3160,3160,3160,3160,2016,小野淳平,広島,1400
3161,3161,3161,3161,2016,横山弘樹,広島,1350
3162,3162,3162,3162,2016,田中英祐,ロッテ,1340
3163,3163,3163,3163,2016,南昌輝,ロッテ,1340
3164,3164,3164,3164,2016,上原健太,日本ハム,1300
3165,3165,3165,3165,2016,小田裕也,オリックス,1300
3166,3166,3166,3166,2016,砂田毅樹,DeNA,1300
3167,3167,3167,3167,2016,平田真吾,DeNA,1300
3168,3168,3168,3168,2016,牧原大成,ソフトバンク,1300
3169,3169,3169,3169,2016,桑原将志,DeNA,1300
3170,3170,3170,3170,2016,高城俊人,DeNA,1300
3171,3171,3171,3171,2016,中東直己,広島,1300
3172,3172,3172,3172,2016,赤坂和幸,中日,1300
3173,3173,3173,3173,2016,松井佑介,中日,1300
3174,3174,3174,3174,2016,野本圭,中日,1300
3175,3175,3175,3175,2016,濱田達郎,中日,1300
3176,3176,3176,3176,2016,釜田佳直,楽天,1280
3177,3177,3177,3177,2016,木谷良平,ヤクルト,1260
3178,3178,3178,3178,2016,三木亮,ロッテ,1250
3179,3179,3179,3179,2016,西浦直亨,ヤクルト,1250
3180,3180,3180,3180,2016,井手正太郎,DeNA,1250
3181,3181,3181,3181,2016,江柄子裕樹,巨人,1230
3182,3182,3182,3182,2016,高濱卓也,ロッテ,1220
3183,3183,3183,3183,2016,熊原健人,DeNA,1200
3184,3184,3184,3184,2016,坂本誠志郎,阪神,1200
3185,3185,3185,3185,2016,重信慎之介,巨人,1200
3186,3186,3186,3186,2016,オコエ瑠偉,楽天,1200
3187,3187,3187,3187,2016,茂木栄五郎,楽天,1200
3188,3188,3188,3188,2016,吉持亮汰,楽天,1200
3189,3189,3189,3189,2016,大城滉二,オリックス,1200
3190,3190,3190,3190,2016,近藤大亮,オリックス,1200
3191,3191,3191,3191,2016,川越誠司,西武,1200
3192,3192,3192,3192,2016,野田昇吾,西武,1200
3193,3193,3193,3193,2016,平沢大河,ロッテ,1200
3194,3194,3194,3194,2016,東條大樹,ロッテ,1200
3195,3195,3195,3195,2016,加藤貴之,日本ハム,1200
3196,3196,3196,3196,2016,安樂智大,楽天,1200
3197,3197,3197,3197,2016,佐野泰雄,西武,1200
3198,3198,3198,3198,2016,桂依央利,中日,1200
3199,3199,3199,3199,2016,竹原直隆,西武,1200
3200,3200,3200,3200,2016,近藤一樹,ヤクルト,1200
3201,3201,3201,3201,2016,近藤一樹,オリックス,1200
3202,3202,3202,3202,2016,李杜軒,ソフトバンク,1200
3203,3203,3203,3203,2016,塚田正義,ソフトバンク,1200
3204,3204,3204,3204,2016,金無英,楽天,1200
3205,3205,3205,3205,2016,藤岡好明,DeNA,1200
3206,3206,3206,3206,2016,藤岡好明,日本ハム,1200
3207,3207,3207,3207,2016,大場翔太,中日,1200
3208,3208,3208,3208,2016,坂田遼,西武,1200
3209,3209,3209,3209,2016,武山真吾,中日,1200
3210,3210,3210,3210,2016,上本達之,西武,1200
3211,3211,3211,3211,2016,谷口雄也,日本ハム,1200
3212,3212,3212,3212,2016,宮崎敏郎,DeNA,1200
3213,3213,3213,3213,2016,小杉陽太,DeNA,1200
3214,3214,3214,3214,2016,小宮山慎二,阪神,1200
3215,3215,3215,3215,2016,松田遼馬,阪神,1200
3216,3216,3216,3216,2016,川本良平,楽天,1200
3217,3217,3217,3217,2016,小熊凌祐,中日,1200
3218,3218,3218,3218,2016,山内壮馬,楽天,1200
3219,3219,3219,3219,2016,石崎剛,阪神,1180
3220,3220,3220,3220,2016,金澤岳,ロッテ,1180
3221,3221,3221,3221,2016,阿部俊人,楽天,1150
3222,3222,3222,3222,2016,清水誉,阪神,1150
3223,3223,3223,3223,2016,岩田慎司,中日,1150
3224,3224,3224,3224,2016,野村亮介,中日,1130
3225,3225,3225,3225,2016,藤村大介,巨人,1125
3226,3226,3226,3226,2016,豊田拓矢,西武,1120
3227,3227,3227,3227,2016,風張蓮,ヤクルト,1100
3228,3228,3228,3228,2016,井上晴哉,ロッテ,1100
3229,3229,3229,3229,2016,加治屋蓮,ソフトバンク,1100
3230,3230,3230,3230,2016,柿田裕太,DeNA,1100
3231,3231,3231,3231,2016,伏見寅威,オリックス,1100
3232,3232,3232,3232,2016,永江恭平,西武,1100
3233,3233,3233,3233,2016,大石達也,西武,1100
3234,3234,3234,3234,2016,柳田殖生,DeNA,1100
3235,3235,3235,3235,2016,福田将儀,楽天,1080
3236,3236,3236,3236,2016,安部友裕,広島,1080
3237,3237,3237,3237,2016,小林寛,DeNA,1070
3238,3238,3238,3238,2016,関根大気,DeNA,1050
3239,3239,3239,3239,2016,岩尾利弘,西武,1050
3240,3240,3240,3240,2016,乙坂智,DeNA,1050
3241,3241,3241,3241,2016,飛雄馬,DeNA,1050
3242,3242,3242,3242,2016,谷内亮太,ヤクルト,1050
3243,3243,3243,3243,2016,金森敬之,ロッテ,1020
3244,3244,3244,3244,2016,レイソン・セプティモ,中日,1000
3245,3245,3245,3245,2016,ホセ・アドリス・ガルシア,巨人,1000
3246,3246,3246,3246,2016,柴田竜拓,DeNA,1000
3247,3247,3247,3247,2016,石岡諒太,中日,1000
3248,3248,3248,3248,2016,阿部寿樹,中日,1000
3249,3249,3249,3249,2016,木下拓哉,中日,1000
3250,3250,3250,3250,2016,福敬登,中日,1000
3251,3251,3251,3251,2016,佐藤優,中日,1000
3252,3252,3252,3252,2016,足立祐一,楽天,1000
3253,3253,3253,3253,2016,石橋良太,楽天,1000
3254,3254,3254,3254,2016,青山大紀,オリックス,1000
3255,3255,3255,3255,2016,南川忠亮,西武,1000
3256,3256,3256,3256,2016,飯田哲矢,広島,1000
3257,3257,3257,3257,2016,薮田和樹,広島,1000
3258,3258,3258,3258,2016,濱矢廣大,楽天,1000
3259,3259,3259,3259,2016,岡本健,ソフトバンク,1000
3260,3260,3260,3260,2016,山川穂高,西武,1000
3261,3261,3261,3261,2016,小島脩平,オリックス,1000
3262,3262,3262,3262,2016,中川大志,楽天,1000
3263,3263,3263,3263,2016,米野智人,日本ハム,1000
3264,3264,3264,3264,2016,星孝典,西武,1000
3265,3265,3265,3265,2016,藤原良平,西武,1000
3266,3266,3266,3266,2016,石川慎吾,日本ハム,1000
3267,3267,3267,3267,2016,乾真大,巨人,1000
3268,3268,3268,3268,2016,秋山拓巳,阪神,1000
3269,3269,3269,3269,2016,久本祐一,広島,1000
3270,3270,3270,3270,2016,土田瑞起,巨人,1000
3271,3271,3271,3271,2016,阿南徹,巨人,1000
3272,3272,3272,3272,2016,齋藤俊雄,オリックス,980
3273,3273,3273,3273,2016,山下斐紹,ソフトバンク,980
3274,3274,3274,3274,2016,戸柱恭孝,DeNA,950
3275,3275,3275,3275,2016,寺田哲也,ヤクルト,950
3276,3276,3276,3276,2016,福地元春,DeNA,950
3277,3277,3277,3277,2016,岩橋慶侍,ヤクルト,950
3278,3278,3278,3278,2016,江村直也,ロッテ,950
3279,3279,3279,3279,2016,阿部和成,ロッテ,950
3280,3280,3280,3280,2016,森雄大,楽天,950
3281,3281,3281,3281,2016,柴田講平,阪神,950
3282,3282,3282,3282,2016,今村信貴,巨人,950
3283,3283,3283,3283,2016,吉原正平,ロッテ,940
3284,3284,3284,3284,2016,細谷圭,ロッテ,930
3285,3285,3285,3285,2016,木村優太,ロッテ,930
3286,3286,3286,3286,2016,ハ・ジェフン,ヤクルト,900
3287,3287,3287,3287,2016,井口和朋,日本ハム,900
3288,3288,3288,3288,2016,寺嶋寛大,ロッテ,900
3289,3289,3289,3289,2016,淺間大基,日本ハム,900
3290,3290,3290,3290,2016,高木伴,オリックス,900
3291,3291,3291,3291,2016,桑原謙太朗,阪神,900
3292,3292,3292,3292,2016,二神一人,阪神,900
3293,3293,3293,3293,2016,松井淳,ヤクルト,890
3294,3294,3294,3294,2016,屋宜照悟,日本ハム,880
3295,3295,3295,3295,2016,上本崇司,広島,880
3296,3296,3296,3296,2016,ルシアノ・フェルナンド,楽天,860
3297,3297,3297,3297,2016,白濱裕太,広島,860
3298,3298,3298,3298,2016,西田明央,ヤクルト,860
3299,3299,3299,3299,2016,坂寄晴一,オリックス,850
3300,3300,3300,3300,2016,山口嵩之,西武,850
3301,3301,3301,3301,2016,伊藤祐介,ソフトバンク,850
3302,3302,3302,3302,2016,巽真悟,ソフトバンク,850
3303,3303,3303,3303,2016,宮田和希,西武,850
3304,3304,3304,3304,2016,新垣勇人,日本ハム,850
3305,3305,3305,3305,2016,岡崎太一,阪神,850
3306,3306,3306,3306,2016,公文克彦,巨人,850
3307,3307,3307,3307,2016,竹安大知,阪神,840
3308,3308,3308,3308,2016,山下幸輝,DeNA,840
3309,3309,3309,3309,2016,瀬川隼郎,日本ハム,840
3310,3310,3310,3310,2016,金平将至,日本ハム,840
3311,3311,3311,3311,2016,高梨裕稔,日本ハム,830
3312,3312,3312,3312,2016,相原和友,楽天,810
3313,3313,3313,3313,2016,横山貴明,楽天,810
3314,3314,3314,3314,2016,下水流昂,広島,810
3315,3315,3315,3315,2016,野川拓斗,DeNA,800
3316,3316,3316,3316,2016,船越涼太,広島,800
3317,3317,3317,3317,2016,仲尾次オスカル,広島,800
3318,3318,3318,3318,2016,山本泰寛,巨人,800
3319,3319,3319,3319,2016,松崎啄也,巨人,800
3320,3320,3320,3320,2016,宇佐見真吾,巨人,800
3321,3321,3321,3321,2016,中川皓太,巨人,800
3322,3322,3322,3322,2016,山崎晃大朗,ヤクルト,800
3323,3323,3323,3323,2016,鈴木昂平,オリックス,800
3324,3324,3324,3324,2016,高野圭佑,ロッテ,800
3325,3325,3325,3325,2016,信樂晃史,ロッテ,800
3326,3326,3326,3326,2016,田中豊樹,日本ハム,800
3327,3327,3327,3327,2016,守屋功輝,阪神,800
3328,3328,3328,3328,2016,田中大輝,巨人,800
3329,3329,3329,3329,2016,伊東亮大,楽天,800
3330,3330,3330,3330,2016,加藤正志,楽天,800
3331,3331,3331,3331,2016,松本裕樹,ソフトバンク,800
3332,3332,3332,3332,2016,島袋洋奨,ソフトバンク,800
3333,3333,3333,3333,2016,上林誠知,ソフトバンク,800
3334,3334,3334,3334,2016,萬谷康平,DeNA,800
3335,3335,3335,3335,2016,陽川尚将,阪神,800
3336,3336,3336,3336,2016,片山博視,楽天,800
3337,3337,3337,3337,2016,小石博孝,西武,800
3338,3338,3338,3338,2016,安部建輝,DeNA,800
3339,3339,3339,3339,2016,緒方凌介,阪神,800
3340,3340,3340,3340,2016,荒木郁也,阪神,800
3341,3341,3341,3341,2016,岩本輝,阪神,800
3342,3342,3342,3342,2016,小嶋達也,阪神,800
3343,3343,3343,3343,2016,中村恭平,広島,800
3344,3344,3344,3344,2016,大累進,日本ハム,800
3345,3345,3345,3345,2016,大累進,巨人,800
3346,3346,3346,3346,2016,土肥寛昌,ヤクルト,790
3347,3347,3347,3347,2016,中元勇作,ヤクルト,790
3348,3348,3348,3348,2016,西原圭大,広島,790
3349,3349,3349,3349,2016,北篤,巨人,790
3350,3350,3350,3350,2016,和田恋,巨人,780
3351,3351,3351,3351,2016,島井寛仁,楽天,780
3352,3352,3352,3352,2016,大塚豊,日本ハム,780
3353,3353,3353,3353,2016,榎下陽大,日本ハム,770
3354,3354,3354,3354,2016,井野卓,ヤクルト,770
3355,3355,3355,3355,2016,小関翔太,楽天,760
3356,3356,3356,3356,2016,星野雄大,ヤクルト,760
3357,3357,3357,3357,2016,西川龍馬,広島,750
3358,3358,3358,3358,2016,横尾俊建,日本ハム,750
3359,3359,3359,3359,2016,吉田侑樹,日本ハム,750
3360,3360,3360,3360,2016,井領雅貴,中日,750
3361,3361,3361,3361,2016,友永翔太,中日,750
3362,3362,3362,3362,2016,石川駿,中日,750
3363,3363,3363,3363,2016,金子丈,中日,750
3364,3364,3364,3364,2016,浜田智博,中日,750
3365,3365,3365,3365,2016,渡辺諒,日本ハム,750
3366,3366,3366,3366,2016,藤井亮太,ヤクルト,750
3367,3367,3367,3367,2016,三ツ俣大樹,中日,750
3368,3368,3368,3368,2016,宮川将,楽天,750
3369,3369,3369,3369,2016,宮川将,楽天,750
3370,3370,3370,3370,2016,鵜久森淳志,ヤクルト,750
3371,3371,3371,3371,2016,谷哲也,中日,750
3372,3372,3372,3372,2016,宮崎敦次,ロッテ,730
3373,3373,3373,3373,2016,北條史也,阪神,730
3374,3374,3374,3374,2016,板山祐太郎,阪神,720
3375,3375,3375,3375,2016,青柳晃洋,阪神,720
3376,3376,3376,3376,2016,原泉,ヤクルト,720
3377,3377,3377,3377,2016,相沢晋,楽天,720
3378,3378,3378,3378,2016,横田慎太郎,阪神,720
3379,3379,3379,3379,2016,川満寛弥,ロッテ,720
3380,3380,3380,3380,2016,北川倫太郎,楽天,720
3381,3381,3381,3381,2016,島本浩也,阪神,720
3382,3382,3382,3382,2016,森本将太,オリックス,710
3383,3383,3383,3383,2016,辻東倫,巨人,710
3384,3384,3384,3384,2016,赤間謙,オリックス,700
3385,3385,3385,3385,2016,角屋龍太,オリックス,700
3386,3386,3386,3386,2016,本田圭佑,西武,700
3387,3387,3387,3387,2016,小澤怜史,ソフトバンク,700
3388,3388,3388,3388,2016,入野貴大,楽天,700
3389,3389,3389,3389,2016,栗原陵矢,ソフトバンク,700
3390,3390,3390,3390,2016,相内誠,西武,700
3391,3391,3391,3391,2016,若月健矢,オリックス,700
3392,3392,3392,3392,2016,佐藤峻一,オリックス,700
3393,3393,3393,3393,2016,大嶺翔太,ロッテ,700
3394,3394,3394,3394,2016,星野大地,ソフトバンク,700
3395,3395,3395,3395,2016,中谷将大,阪神,700
3396,3396,3396,3396,2016,小豆畑真也,阪神,700
3397,3397,3397,3397,2016,青松慶侑,ロッテ,690
3398,3398,3398,3398,2016,土生翔平,広島,690
3399,3399,3399,3399,2016,中田祥多,西武,680
3400,3400,3400,3400,2016,伊藤準規,中日,675
3401,3401,3401,3401,2016,山下峻,DeNA,670
3402,3402,3402,3402,2016,河野元貴,巨人,670
3403,3403,3403,3403,2016,福倉健太郎,西武,650
3404,3404,3404,3404,2016,石川亮,日本ハム,650
3405,3405,3405,3405,2016,武田健吾,オリックス,650
3406,3406,3406,3406,2016,堤裕貴,オリックス,650
3407,3407,3407,3407,2016,榎本葵,楽天,650
3408,3408,3408,3408,2016,猪本健太郎,ソフトバンク,650
3409,3409,3409,3409,2016,高橋大樹,広島,650
3410,3410,3410,3410,2016,田中大輔,オリックス,650
3411,3411,3411,3411,2016,田代将太郎,西武,640
3412,3412,3412,3412,2016,山川晃司,ヤクルト,630
3413,3413,3413,3413,2016,三好匠,楽天,630
3414,3414,3414,3414,2016,松本剛,日本ハム,630
3415,3415,3415,3415,2016,鬼屋敷正人,巨人,620
3416,3416,3416,3416,2016,磯村嘉孝,広島,615
3417,3417,3417,3417,2016,加藤匠馬,中日,610
3418,3418,3418,3418,2016,清水優心,日本ハム,610
3419,3419,3419,3419,2016,西森将司,DeNA,610
3420,3420,3420,3420,2016,與那原大剛,巨人,600
3421,3421,3421,3421,2016,廣岡大志,ヤクルト,600
3422,3422,3422,3422,2016,高橋奎二,ヤクルト,600
3423,3423,3423,3423,2016,堀内謙伍,楽天,600
3424,3424,3424,3424,2016,杉本裕太郎,オリックス,600
3425,3425,3425,3425,2016,愛斗,西武,600
3426,3426,3426,3426,2016,呉念庭,西武,600
3427,3427,3427,3427,2016,國場翼,西武,600
3428,3428,3428,3428,2016,成田翔,ロッテ,600
3429,3429,3429,3429,2016,谷川原健太,ソフトバンク,600
3430,3430,3430,3430,2016,山本雅士,中日,600
3431,3431,3431,3431,2016,小野郁,楽天,600
3432,3432,3432,3432,2016,山田遥楓,西武,600
3433,3433,3433,3433,2016,玉村祐典,西武,600
3434,3434,3434,3434,2016,宗佑磨,オリックス,600
3435,3435,3435,3435,2016,古澤勝吾,ソフトバンク,600
3436,3436,3436,3436,2016,今野龍太,楽天,600
3437,3437,3437,3437,2016,古川侑利,楽天,600
3438,3438,3438,3438,2016,内田靖人,楽天,600
3439,3439,3439,3439,2016,金子一輝,西武,600
3440,3440,3440,3440,2016,山本翔也,阪神,600
3441,3441,3441,3441,2016,鈴木翔太,中日,600
3442,3442,3442,3442,2016,平良拳太郎,巨人,600
3443,3443,3443,3443,2016,山田修義,オリックス,600
3444,3444,3444,3444,2016,黒沢翔太,ロッテ,600
3445,3445,3445,3445,2016,下妻貴寛,楽天,600
3446,3446,3446,3446,2016,釜元豪,ソフトバンク,600
3447,3447,3447,3447,2016,甲斐拓也,ソフトバンク,600
3448,3448,3448,3448,2016,坂田将人,ソフトバンク,600
3449,3449,3449,3449,2016,佐藤祥万,広島,600
3450,3450,3450,3450,2016,美間優槻,広島,600
3451,3451,3451,3451,2016,森越祐人,阪神,600
3452,3452,3452,3452,2016,山本昌,中日,600
3453,3453,3453,3453,2016,大山暁史,オリックス,590
3454,3454,3454,3454,2016,須永英輝,日本ハム,590
3455,3455,3455,3455,2016,岩下大輝,ロッテ,580
3456,3456,3456,3456,2016,西田直斗,阪神,580
3457,3457,3457,3457,2016,庄司隼人,広島,580
3458,3458,3458,3458,2016,川上竜平,ヤクルト,580
3459,3459,3459,3459,2016,西川健太郎,中日,580
3460,3460,3460,3460,2016,佐野皓大,オリックス,570
3461,3461,3461,3461,2016,大塚尚仁,楽天,570
3462,3462,3462,3462,2016,一二三慎太,阪神,570
3463,3463,3463,3463,2016,綾部翔,DeNA,550
3464,3464,3464,3464,2016,ラファエル・ドリス,阪神,550
3465,3465,3465,3465,2016,笠谷俊介,ソフトバンク,550
3466,3466,3466,3466,2016,児山祐斗,ヤクルト,550
3467,3467,3467,3467,2016,奥村展征,ヤクルト,550
3468,3468,3468,3468,2016,柿澤貴裕,楽天,550
3469,3469,3469,3469,2016,柿澤貴裕,楽天,550
3470,3470,3470,3470,2016,真砂勇介,ソフトバンク,550
3471,3471,3471,3471,2016,笠原大芽,ソフトバンク,550
3472,3472,3472,3472,2016,田中靖洋,ロッテ,550
3473,3473,3473,3473,2016,渡辺雄貴,DeNA,550
3474,3474,3474,3474,2016,伊藤和雄,阪神,550
3475,3475,3475,3475,2016,田川賢吾,ヤクルト,550
3476,3476,3476,3476,2016,高橋樹也,広島,540
3477,3477,3477,3477,2016,桒原樹,広島,540
3478,3478,3478,3478,2016,藤井皓哉,広島,540
3479,3479,3479,3479,2016,塹江敦哉,広島,540
3480,3480,3480,3480,2016,二木康太,ロッテ,540
3481,3481,3481,3481,2016,戸田亮,オリックス,540
3482,3482,3482,3482,2016,高堀和也,楽天,540
3483,3483,3483,3483,2016,駒月仁人,西武,530
3484,3484,3484,3484,2016,平沼翔太,日本ハム,520
3485,3485,3485,3485,2016,石川直也,日本ハム,520
3486,3486,3486,3486,2016,百瀬大騎,DeNA,510
3487,3487,3487,3487,2016,飯塚悟史,DeNA,510
3488,3488,3488,3488,2016,森本龍弥,日本ハム,510
3489,3489,3489,3489,2016,荒張裕司,日本ハム,510
3490,3490,3490,3490,2016,高橋洸,巨人,510
3491,3491,3491,3491,2016,田中太一,巨人,510
3492,3492,3492,3492,2016,阿知羅拓馬,中日,507
3493,3493,3493,3493,2016,青柳昴樹,DeNA,500
3494,3494,3494,3494,2016,望月惇志,阪神,500
3495,3495,3495,3495,2016,カルロス・ペレス,巨人,500
3496,3496,3496,3496,2016,巽大介,巨人,500
3497,3497,3497,3497,2016,渡辺大樹,ヤクルト,500
3498,3498,3498,3498,2016,日隈ジュリアス,ヤクルト,500
3499,3499,3499,3499,2016,村林一輝,楽天,500
3500,3500,3500,3500,2016,佐藤世那,オリックス,500
3501,3501,3501,3501,2016,吉田凌,オリックス,500
3502,3502,3502,3502,2016,藤田航生,西武,500
3503,3503,3503,3503,2016,松本直晃,西武,500
3504,3504,3504,3504,2016,原嵩,ロッテ,500
3505,3505,3505,3505,2016,黒瀬健太,ソフトバンク,500
3506,3506,3506,3506,2016,茶谷健太,ソフトバンク,500
3507,3507,3507,3507,2016,植田海,阪神,500
3508,3508,3508,3508,2016,戸川大輔,西武,500
3509,3509,3509,3509,2016,香月一也,ロッテ,500
3510,3510,3510,3510,2016,齋藤綱記,オリックス,500
3511,3511,3511,3511,2016,奥浪鏡,オリックス,500
3512,3512,3512,3512,2016,吉田雄人,オリックス,500
3513,3513,3513,3513,2016,吉本祥二,ソフトバンク,500
3514,3514,3514,3514,2016,川原弘之,ソフトバンク,500
3515,3515,3515,3515,2016,アブナー・アブレイユ,巨人,500
3516,3516,3516,3516,2016,水口大地,西武,500
3517,3517,3517,3517,2016,藤澤亨明,西武,500
3518,3518,3518,3518,2016,佐藤勇,西武,500
3519,3519,3519,3519,2016,中崎雄太,西武,500
3520,3520,3520,3520,2016,宇佐美塁大,日本ハム,500
3521,3521,3521,3521,2016,大嶋匠,日本ハム,500
3522,3522,3522,3522,2016,平井諒,ヤクルト,500
3523,3523,3523,3523,2016,平井諒,ヤクルト,500
3524,3524,3524,3524,2016,坂口真規,巨人,500
3525,3525,3525,3525,2016,多田大輔,広島,490
3526,3526,3526,3526,2016,高濱祐仁,日本ハム,490
3527,3527,3527,3527,2016,鈴木優,オリックス,490
3528,3528,3528,3528,2016,岸里亮佑,日本ハム,490
3529,3529,3529,3529,2016,川瀬晃,ソフトバンク,480
3530,3530,3530,3530,2016,脇本直人,ロッテ,480
3531,3531,3531,3531,2016,立田将太,日本ハム,480
3532,3532,3532,3532,2016,原口文仁,阪神,480
3533,3533,3533,3533,2016,原口文仁,阪神,480
3534,3534,3534,3534,2016,田面巧二郎,阪神,480
3535,3535,3535,3535,2016,田面巧二郎,阪神,480
3536,3536,3536,3536,2016,小川龍也,中日,480
3537,3537,3537,3537,2016,姫野優也,日本ハム,470
3538,3538,3538,3538,2016,太田賢吾,日本ハム,470
3539,3539,3539,3539,2016,中村祐太,広島,460
3540,3540,3540,3540,2016,中村亘佑,広島,460
3541,3541,3541,3541,2016,辻空,広島,460
3542,3542,3542,3542,2016,古本武尊,中日,460
3543,3543,3543,3543,2016,溝脇隼人,中日,460
3544,3544,3544,3544,2016,園部聡,オリックス,450
3545,3545,3545,3545,2016,肘井竜蔵,ロッテ,450
3546,3546,3546,3546,2016,白根尚貴,DeNA,450
3547,3547,3547,3547,2016,ソン・チャーホウ,楽天,440
3548,3548,3548,3548,2016,赤田龍一郎,中日,440
3549,3549,3549,3549,2016,川崎貴弘,中日,440
3550,3550,3550,3550,2016,青木陸,広島,420
3551,3551,3551,3551,2016,長谷川潤,巨人,420
3552,3552,3552,3552,2016,柿沼友哉,ロッテ,420
3553,3553,3553,3553,2016,柿沼友哉,ロッテ,420
3554,3554,3554,3554,2016,樋越優一,ソフトバンク,400
3555,3555,3555,3555,2016,児玉龍也,ソフトバンク,400
3556,3556,3556,3556,2016,張本優大,ソフトバンク,400
3557,3557,3557,3557,2016,張本優大,ソフトバンク,400
3558,3558,3558,3558,2016,石川柊太,ソフトバンク,400
3559,3559,3559,3559,2016,石川柊太,ソフトバンク,400
3560,3560,3560,3560,2016,大田阿斗里,オリックス,400
3561,3561,3561,3561,2016,金伏ウーゴ,巨人,400
3562,3562,3562,3562,2016,松浦耕大,広島,380
3563,3563,3563,3563,2016,中島彰吾,ヤクルト,370
3564,3564,3564,3564,2016,中島彰吾,ヤクルト,370
3565,3565,3565,3565,2016,山本武白志,DeNA,360
3566,3566,3566,3566,2016,網谷圭将,DeNA,360
3567,3567,3567,3567,2016,田村丈,DeNA,360
3568,3568,3568,3568,2016,亀井塔生,DeNA,360
3569,3569,3569,3569,2016,河野大樹,ソフトバンク,360
3570,3570,3570,3570,2016,トラヴィス,阪神,360
